,,,,,,,,,,
,Item #,*Designator,*Qty,Manufacturer,*Mfg Part #,LCSC Part #,Description / Value,*Package/Footprint,Pins,Your Instructions / Notes
,1,"C6,C7,C8,CRGB1,CRGB2,CRGB3,CRGB4,CRGB5,CRGB6,CRGB7,CRGB8,CRGB9,CRGB10,CRGB11,CRGB12,CRGB13,CRGB14,CRGB15,CRGB16,CRGB17,CRGB18,CRGB19,CRGB20",23,YAGEO,CC0603JRX7R7BB104,C109474,"Capacitor, Ceramic, 0603",C_0603,2,0.1uF 20% ≥15V X5R/X7R
,2,C5,1,HRE,CGA0603X5R106M160JT,C6119814,"Capacitor, Ceramic, 0603",C_0603,2,10uF 20% ≥15V X5R/X7R
,3,C2,1,HRE,CGA0603X5R105K160JT,C6119849,"Capacitor, Ceramic, 0603",C_0603,2,1uF 20% ≥15V X5R/X7R
,4,"C3,C4",2,KEMET,C0603C220J4GAC7867,C561800,"Capacitor, Ceramic, 0603",C_0603,2,22pF 5% ≥15V C0G
,5,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71",71,Slkor(SLKORMICRO Elec.),1N4148W,C444720,"Diode, SOD-123",D_SOD-123,2,Generic
,6,F1,1,BHFUSE,BSMD1206-050-16V,C883124,"Polyfuse, 1206",Fuse_SMD1206_Wave,2,500mA ≥15V 500mA_Hold 1A_Trip
,7,"RC4,RLED1,RLED2,RLED3",4,YAGEO,RC0603FR-071KL,C22548,"Resistor, Generic, 0603",R_0603,2,1k 1%
,8,"RC3,RC8,RC9",3,YAGEO,RC0603FR-0710KL,C98220,"Resistor, Generic, 0603",R_0603,2,10k 1%
,9,"RC1,RC2",2,YAGEO,RC0603FR-0722RL,C107701,"Resistor, Generic, 0603",R_0603,2,22 1%
,10,"RC6,RC7",2,YAGEO,RC0603FR-075K1L,C105580,"Resistor, Generic, 0603",R_0603,2,5.1k 1%
,11,"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10,RGB11,RGB12,RGB13,RGB14,RGB15,RGB16,RGB17,RGB18,RGB19,RGB20",20,Worldsemi,WS2812B-V5/W,C2874885,"RGB LED, 5050",LED_WS2812B-PLCC4,4,WS2812B
,12,SW1,1,ALPSALPINE,SKQGABE010,C115351,Push button,SKQG-1155865,4,SMT 5.2 x 5.2 x 1.5mm
,13,U1,1,MICROCHIP,ATMEGA32U4-MU,C112161,ATmega32U4-MU,QFN-44-1EP_7x7mm_Pitch0.5mm,45,ATmega32U4-MU
,14,U2,1,Nexperia,"PRTR5V0U2X,215",C12333,ESD Protection IC,SOT143B,4,PRTR5V0U2X
,15,USB1,1,Korean Hroparts Elec,TYPE-C-31-M-12,C165948,USB Type-C Connector,HRO-TYPE-C-31-M-12-Assembly,16,HRO-TYPE-C-31-M-12
,16,Y1,1,Huiyuan crystal,HY16MSMD3225OB1R30,C7275098,"Crystal, 3.2 x 2.5mm (3225-4)",Crystal_SMD_3225-4pin_3.2x2.5mm,4,16MHz
